Column 1,Column 2,Column 3,working
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[23],Elections--Michigan--1898.,Elections--Michigan--1898.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[24],Presidents--United States--Election--1912.,Presidents--United States--Election--1912.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[25],Governors--Michigan.,Governors--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[26],Historical markers--Indiana.,Historical markers--Indiana.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[27],War memorials--United States.,War memorials--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[28],Veterans--United States.,Veterans--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[29],Drug abuse--Michigan.,Drug abuse--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[30],Polkas.,Polkas.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[31],Teachers--Hawaii.,Teachers--Hawaii.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[32],Mistake (Law)--Michigan.,Mistake (Law)--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[33],Civil rights demonstrations--United States.,Civil rights demonstrations--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[34],Cyclotrons.,Cyclotrons.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[35],African Americans--Children.,African Americans--Children.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[36],Elections--Michigan--1970.,Elections--Michigan--1970.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[37],Interdenominational cooperation--Michigan--Washtenaw County.,Interdenominational cooperation--Michigan--Washtenaw County.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[38],Interiors.,Interiors.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[39],Women.,Women.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[40],Singers--Michigan--Ann Arbor.,Singers--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[41],Universities and colleges--Michigan.,Universities and colleges--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[42],Military personnel. ,Military personnel.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[43],Voluntarism--Michigan--Ann Arbor.,Voluntarism--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[44],Protest movements--Michigan--Ann Arbor.,Protest movements--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[45],Railroads--Wisconsin--Milwaukee.,Railroads--Wisconsin--Milwaukee.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[46],Segregation in education--Michigan--Ann Arbor.,Segregation in education--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[47],School integration--Michigan--Ann Arbor,School integration--Michigan--Ann Arbor
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[48],Discrimination in education--Michigan.,Discrimination in education--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[49],"Copper Miners' Strike, Mich., 1913-1914.","Copper Miners' Strike, Mich., 1913-1914."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[50],Cannons.,Cannons.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[51],Hispanic Americans--Michigan--Detroit.,Hispanic Americans--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[52],Bicycle touring--Europe,Bicycle touring--Europe.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[53],Ann Arbor news.,Ann Arbor news.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[54],Business enterprises--Michigan--Stanton.,Business enterprises--Michigan--Stanton.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[55],Railroad stations--Michigan--Stanton.,Railroad stations--Michigan--Stanton.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[56],"International Women's Year, 1975.","International Women's Year, 1975."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[57],Costumes.,Costumes.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[58],Rewards and prizes.,Rewards and prizes.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[59],Roads--Michigan.,Roads--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[60],Laboratories.,Laboratories.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[61],War damage.,War damage.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[62],Michigan Christian advocate.,Michigan Christian advocate.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[63],Education--Michigan.,Education--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[64],Nuclear energy--Study and teaching.,Nuclear energy--Study and teaching.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[65],Educational buildings.,Educational buildings.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[66],Physics.,Physics.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[67],Judges--Michigan.,Judges--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[68],Legislators--Michigan.,Legislators--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[69],Nuclear energy--Government policy.,Nuclear energy--Government policy.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[70],Nature stories.,Nature stories.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[71],African Americans--Women.,African Americans--Women.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[72],Air--Pollution--Michigan.,Air--Pollution--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[73],Bands (Music)--Michigan--Ann Arbor.,Bands (Music)--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[74],Women.,Women.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[75],Pro-choice movement--Michigan.,Pro-choice movement--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[76],Hockey--United States.,Hockey--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[77],Shipping.,Shipping.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[78],Nursing--Michigan--Ann Arbor.,Nursing--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[79],Camps--Michigan--Memphis.,Camps--Michigan--Memphis.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[80],"Polish Americans--Social
life.","Polish Americans--Social
life."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[81],Political Science--Study and Teaching--Michigan.,Political Science--Study and Teaching--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[82],Elections--Michigan--1994.,Elections--Michigan--1994.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[83],Jews--Michigan--Politics and government.,Jews--Michigan--Politics and government.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[84],Women in politics--Michigan.,Women in politics--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[85],Legislators--Michigan.,Legislators--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[86],Landscape design--Michigan.,Landscape design--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[87],Political science.,Political science.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[88],Architects--Ilinois--Chicago.,Architects--Ilinois--Chicago.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[89],Voyages and travels.,Voyages and travels.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[90],Interiors--Hotels and taverns.,Interiors--Hotels and taverns.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[91],African Americans--Michigan--Pontiac.,African Americans--Michigan--Pontiac.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[92],Slums--Michigan--Pontiac.,Slums--Michigan--Pontiac.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[93],Dogsleds.,Dogsleds.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[94],Interiors.,Interiors.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[95],Ships--Great Lakes.,Ships--Great Lakes.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[96],Polar Bear Expedition.,Polar Bear Expedition.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[97],Advertising.,Advertising.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[98],Trade-unions--Food industry employees--Michigan.,Trade-unions--Food industry employees--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[99],"Square deal (Battle Creek, Mich.)","Square deal (Battle Creek, Mich.)"
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[100],African -Americans.,African Americans.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[101],Clothing and dress.,Clothing and dress.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[102],Food industry--Michigan--Battle Creek.,Food industry--Michigan--Battle Creek.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[103],Interiors.,Interiors.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[104],Military personnel.,Military personnel.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[105],Rain-making.,Rain-making.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[106],Upper classes.,Upper classes.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[107],Interviews.,Interviews.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[108],Yachting.,Yachting.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[109],Political conventions--Michigan.,Political conventions--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[110],Business records.,Business records.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[111],Broadcasting.,Broadcasting.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[112],Political elections--1958.,Political elections--1958.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[113],Youth--Michigan--Detroit.,Youth--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[114],Automobile industry and trade--United States.,Automobile industry and trade--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[115],Freedom of the press.,Freedom of the press.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[116],Civic leaders--Michigan--Ann Arbor.,Civic leaders--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[117],Women in politics--Michigan.,Women in politics--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[118],Women's rights.,Women's rights.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[119],Hearing impaired children--Education--Michigan.,Hearing impaired children--Education--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[120],Schools--Michigan--Ann Arbor.,Schools--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[121],Women--Michigan--Detroit--Societies and clubs.,Women--Michigan--Detroit--Societies and clubs.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[122],Physicians--Michigan--Jackson.,Physicians--Michigan--Jackson.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[123],Medicine--Michigan.,Medicine--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[124],Elections--Michigan--1954.,Elections--Michigan--1954.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[125],Elections--Michigan--1962.,Elections--Michigan--1962.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[126],Presidents--United States--Election--1956.,Presidents--United States--Election--1956.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[127],Women in politics--United States.,Women in politics--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[128],Shipping.,Shipping.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[129],Passengers.,Passengers.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[130],International economic relations--Great Britain--America.,International economic relations--Great Britain--America.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[131],Elections--Michigan--1950.,Elections--Michigan--1950.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[132],Elections--Michigan--1958.,Elections--Michigan--1958.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[133],Elections--Michigan--1966.,Elections--Michigan--1966.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[134],Presidents--United States--Election--1964.,Presidents--United States--Election--1964.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[135],Politics and government--1961-1970.,Politics and government--1961-1970.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[136],Arts in prison--Michigan.,Arts in prison--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[137],Prisoners--Education--Michigan.,Prisoners--Education--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[138],Community arts projects--Michigan.,Community arts projects--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[139],"Prisoners' writings, American--Michigan.","Prisoners' writings, American--Michigan."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[140],Presidents--United States--Election--1948.,Presidents--United States--Election--1948.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[141],Presidents--United States--Election--1964.,Presidents--United States--Election--1964.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[142],Churches.,Churches.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[143],Photography.,Photography.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[144],Political elections--1956.,Political elections--1956.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[145],Temperance--United States.,Temperance--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[146],Graduate students.,Graduate students.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[147],Psychiatry.,Psychiatry.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[148],Women--Michigan--Ypsilanti--Societies and clubs.,Women--Michigan--Ypsilanti--Societies and clubs.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[149],Lawyers--Philippines.,Lawyers--Philippines.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[150],Celebrations.,Celebrations.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[151],Interiors--1961-1970.,Interiors--1961-1970.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[152],Women.,Women.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[153],Clergy--Michigan--Flint.,Clergy--Michigan--Flint.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[154],Youth--Michigan.,Youth--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[155],Early Modern English Dictionary.,Early Modern English Dictionary.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[156],Universities and colleges--Michigan.,Universities and colleges--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[157],Minority college students--Michigan--Ann Arbor.,Minority college students--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[158],Anti-communist movements--United States.,Anti-communist movements--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[159],Internal security--United States--History--20th century.,Internal security--United States--History--20th century.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[160],See it now (Television program),See it now (Television program)
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[161],"World War, 1914-1918.","World War, 1914-1918."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[162],Freemasonry--Michigan--Ann Arbor.,Freemasonry--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[163],Civil rights--United States.,Civil rights--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[164],"Peace--Societies, etc.","Peace--Societies, etc."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[165],"Good night, and good luck (Motion picture)","Good night, and good luck (Motion picture)"
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[166],Radioactive waste disposal.,Radioactive waste disposal.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[167],Nature--Michigan.,Nature--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[168],"World War, 1914-1918.","World War, 1914-1918."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[169],Polar Bear Expedition.,Polar Bear Expedition.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[170],Folklore--Michigan.,Folklore--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[171],Boats.,Boats.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[172],Fish.,Fish.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[173],Feminists--Michigan.,Feminists--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[174],Women lawyers--Michigan.,Women lawyers--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[175],Real estate business--Michigan--Albion.,Real estate business--Michigan--Albion.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[176],Real estate business--Michigan--Calhoun County.,Real estate business--Michigan--Calhoun County.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[177],Real estate business--Michigan--Jackson County.,Real estate business--Michigan--Jackson County.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[178],Real estate business--Michigan--Monroe County.,Real estate business--Michigan--Monroe County.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[179],Real estate business--Michigan--Wayne County.,Real estate business--Michigan--Wayne County.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[180],Real property--Listing--Michigan.,Real property--Listing--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[181],Intramural sports--Michigan--Ann Arbor.,Intramural sports--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[182],"Registers of births, etc.--Michigan--Detroit.","Registers of births, etc.--Michigan--Detroit."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[183],Banks--Michigan--Detroit.,Banks--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[184],Community centers--Michigan.,Community centers--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[185],Libraries--Michigan.,Libraries--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[186],Office buildings--Michigan.,Office buildings--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[187],Synagogues--Michigan.,Synagogues--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[188],Japanese Americans.,Japanese Americans.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[189],Bands.,Bands.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[190],Fascism.,Fascism.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[191],Presidents--United States--Election--1904.,Presidents--United States--Election--1904.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[192],Presidents--United States--Election--1912.,Presidents--United States--Election--1912.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[193],Presidents--United States--Election--1924.,Presidents--United States--Election--1924.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[194],Presidents--United States--Election--1932.,Presidents--United States--Election--1932.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[195],Presidents--United States--Election--1940.,Presidents--United States--Election--1940.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[196],Automobile travel--United States.,Automobile travel--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[197],"World War, 1914-1918--Education and the war.","World War, 1914-1918--Education and the war."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[198],Camping--1911-1920.,Camping--1911-1920.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[199],Women--Michigan--Ann Arbor.,Women--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[200],College registrars--Michigan.,College registrars--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[201],"Education, Higher--Michigan.","Education, Higher--Michigan."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[202],Universities and colleges--Admission.,Universities and colleges--Admission.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[203],Depressions--1929--Michigan.,Depressions--1929--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[204],Elections--Michigan--1932.,Elections--Michigan--1932.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[205],Elections--Michigan--1952.,Elections--Michigan--1952.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[206],Presidents--United States--Election--1952.,Presidents--United States--Election--1952.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[207],Banks--Michigan--Ann Arbor.,Banks--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[208],Interiors.,Interiors.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[209],Deaf--Means of communication.,Deaf--Means of communication.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[210],Evolution.,Evolution.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[211],Fur trade--Michigan.,Fur trade--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[212],Zoology.,Zoology.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[213],"World War, 1914-1918--Michigan--Ann Arbor.","World War, 1914-1918--Michigan--Ann Arbor."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[214],Laboratories.,Laboratories.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[215],Underwater photography.,Underwater photography.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[216],African American churches--Michigan--Southfield.,African American churches--Michigan--Southfield.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[217],African American Muslims--Michigan.,African American Muslims--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[218],African Americans--Michigan.,African Americans--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[219],African Americans--Religious life--Michigan--Detroit.,African Americans--Religious life--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[220],Anglican Communion--Michigan--Periodicals.,Anglican Communion--Michigan--Periodicals.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[221],Arab Americans--Michigan--Periodicals.,Arab Americans--Michigan--Periodicals.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[222],Baptists--Michigan--Detroit.,Baptists--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[223],Catholic gays--Michigan--Detroit.,Catholic gays--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[224],Chaldean Catholics--Michigan--Detroit.,Chaldean Catholics--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[225],Christianity and other religions--Islam.,Christianity and other religions--Islam.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[226],Community centers--Michigan.,Community centers--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[227],Druzes--United States.,Druzes--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[228],East Indian Americans--United States.,East Indian Americans--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[229],Environmental justice--Michigan.,Environmental justice--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[230],Ethnic communities.,Ethnic communities.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[231],Faith.,Faith.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[232],Gays--Michigan--Grand Rapids.,Gays--Michigan--Grand Rapids.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[233],Gays--Religious life--Michigan--Grand Rapids.,Gays--Religious life--Michigan--Grand Rapids.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[234],Housing policy--Michigan--Religious aspects.,Housing policy--Michigan--Religious aspects.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[235],Iraqis--Michigan--Detroit.,Iraqis--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[236],Islamic education--Michigan.,Islamic education--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[237],Monasteries--Michigan--Harper Woods.,Monasteries--Michigan--Harper Woods.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[238],Mosques as community centers--Michigan.,Mosques as community centers--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[239],Muslims--Michigan.,Muslims--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[240],Muslims--Religious life--Michigan.,Muslims--Religious life--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[241],Pentecostalism--Catholic Church.,Pentecostalism--Catholic Church.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[242],Religion--Miscellanea.,Religion--Miscellanea.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[243],"Sermons, American.--Michigan--Detroit.","Sermons, American.--Michigan--Detroit."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[244],Social justice.,Social justice.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[245],Transportation and state--Michigan--Religious aspects.,Transportation and state--Michigan--Religious aspects.
