trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[265],Libraries--Michigan--Interlochen.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[266],Microphotography.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[267],Architects.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[268],Dormitories--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[269],Historic buildings--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[270],Catalysis.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[271],Child development--Research.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[272],Engineers--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[273],Theater --Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[274],Computer integrated manufacturing systems.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[275],Mechanical engineering.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[276],Theatrical productions.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[277],Interdenominational cooperation--Michigan.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[278],Religious groups--Michigan.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[279],Jews--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[280],Hospitals--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[281],Nursing--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[282],Hospitals--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[283],Dormitories--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[284],Hospitals--Michigan.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[285],Volunteer workers in medical care--Michigan.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[286],Sex discrimination in higher education--Michigan--Ann Arbor--20th century.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[287],Sex discrimination in employment--Michigan--Ann Arbor--20th century.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[288],Women's rights--Michigan--Ann Arbor--20th century.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[289],Archaeology.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[290],Art
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[291],Artists
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[292],Art--Exhibitions
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[293],International economic relations.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[294],Finance.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[295],International economic relations.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[296],Anesthesiology--Study and Teaching--Michigan.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[297],Foreign study--Europe.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[298],Student housing--Italy--Florence.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[299],Dwellings--Italy--Florence.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[300],Hospitals--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[301],Libraries--Michigan--Ann Arbor.
trammel.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[302],Greek letter societies--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[1],Women in computer science.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[2],Railroad shops and yards.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[3],Exhibitions.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[4],Antinuclear movement--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[5],Elections--Michigan--1902.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[6],Presidents--United States--Election--1956.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[7],Fraternal organizations.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[8],Gays--Religious life--Michigan--Detroit.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[9],Radio broadcasting--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[10],"World War, 1939-1945."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[11],Conservation of natural resources--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[12],The Grand Rapids press.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[13],Bicycle industry--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[14],Music--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[15],Women--War.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[16],Labor leaders--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[17],Women--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[18],Land use--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[19],American newspapers--Illinois--Chicago.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[20],Railroad bridges.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[21],"World War, 1914-1918."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[22],Danish Americans--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[23],Interiors--Churches.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[24],Churches--Michigan--Detroit.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[25],Voting.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[26],Musicians.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[27],Health care.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[28],Tuberculosis.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[29],Archaeology--Turkey.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[30],Parades and processions--1911-1920.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[31],Civil defense.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[32],Engineers--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[33],"Korean War, 1950-1953."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[34],African Americans--Work.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[35],College sports.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[36],Monuments and memorials.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[37],Affirmative action programs--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[38],Shopping centers--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[39],Elections--Michigan--1980.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[40],Justices of the peace--Michigan--Wayne County.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[41],Economics--Study and teaching.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[42],Outdoor sculpture--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[43],Bridges.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[44],Interiors.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[45],Algae.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[46],Education--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[47],Clergy--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[48],Children.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[49],Military life.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[50],Pro-choice movement--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[51],Air Force One (Presidential aircraft)
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[52],Civil rights movements--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[53],Education--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[54],Antislavery movements--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[55],Indians of North America--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[56],Tuberculosis--Hospitals--Michigan--Howell.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[57],Travel.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[58],African American women--College students.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[59],Fraternities and sororities.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[60],Homicide.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[61],Physicians--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[62],Tax and expenditure limitations--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[63],Journalists--Michigan--Traverse City.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[64],Hunting--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[65],Banks.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[66],Journalists--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[67],"World War, 1914-1918."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[68],Political campaigns--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[69],African American women.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[70],Automobile industry and trade--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[71],Industrial buildings.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[72],Physicians--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[73],Nurses.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[74],Gay liberation movement--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[75],Gay rights--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[76],"Nuremberg Medical Trial, Nuremberg, Germany, 1946-1947"
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[77],Judicial proceedings.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[78],Aeronautics.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[79],Patriotic societies--New York (State)
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[80],Hate crimes--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[81],Violence--Michigan--Statistics.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[82],Gay activists.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[83],Barracks -- American.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[84],Trucks--Catalogs.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[85],Avant-garde (Music)
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[86],Irish Americans--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[87],Women--Michigan--Societies and clubs.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[88],Finnish Americans--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[89],Finnish Americans.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[90],Gerontology--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[91],Gerontology--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[92],"Korean War, 1950-1953--Prisoners and prisons, North Korea."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[93],Prohibition--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[94],Canoes.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[95],Dwellings.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[96],Floods.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[97],Judges--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[98],Orchards.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[99],Rural schools.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[100],Women.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[101],Teachers--Michigan--Hamburg.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[102],Aged persons.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[103],Business enterprises--Michigan--Manistee.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[104],Children.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[105],Dwellings--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[106],Hunting--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[107],Railroads--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[108],Women.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[109],Industries--Michigan--Bay City
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[110],Camps.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[111],Missions--China.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[112],Shipping--Great Lakes.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[113],Young Men's Christian associations.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[114],Camps--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[115],Horseback riding--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[116],Travel--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[117],Minority college students--Michigan--Ann Arbor
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[118],Children.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[119],Distance education--Computer-assisted instruction.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[120],Churches--Michigan--Drummond Island.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[121],Churches--Michigan--Kalamazoo.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[122],Dwellings--Michigan--Iroquois.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[123],Grand Rapids (Mich.)--Dwellings.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[124],Streets--Michigan--Grand Rapids.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[125],Women--Michigan--Societies and clubs.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[126],Collective bargaining--College employees--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[127],Animal welfare.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[128],Nuclear physics.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[129],Civil rights--Michigan--Muskegon.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[130],African Americans--Michigan--Muskegon--Social life.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[131],Community service.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[132],Reading.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[133],Libraries--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[134],Architecture.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[135],Ecology.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[136],Human growth--Research.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[137],Theatrical productions.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[138],Operas and operettas.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[139],Universities and colleges--Michigan--Religion.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[140],Construction--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[141],Nurses--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[142],"September 11 Terrorist Attacks, 2001."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[143],Sex discrimination in employment--Michigan--Ann Arbor--20th century.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[144],Sex discrimination in higher education--Michigan--Ann Arbor--20th century.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[145],Anthropological museums and collections.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[146],Art
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[147],International finance.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[148],International finance.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[149],Foreign study--Israel.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[150],Astronomical observatories.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[151],Medicine--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[152],Classrooms--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[153],"World War, 1914-1918--Education and the war."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[154],"World War, 1939-1945--Education and the war."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[155],Women college students--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[156],Universities and colleges--Middle West.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[157],Michigan mandate.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[158],Affirmative action programs--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[159],Black Action Movement (University of Michigan).
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[160],Demonstrations--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[161],Freedom of speech--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[162],Labor movement--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[163],Minority college students--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[164],Nobel Prizes.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[165],Social justice--South Africa.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[166],"Vietnam War, 1961-1975--Protest movements."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[167],Demonstrations--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[168],"Vietnamese Conflict, 1961-1975--Protest movements."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[169],Demonstrations--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[170],Classrooms--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[171],Medicine--Michigan
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[172],Minority College Students--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[173],Radiation.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[174],Drama.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[175],Theatrical productions.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[176],Traffic safety--Research.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[177],Music--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[178],Graphic arts.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[179],Layout (Printing)
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[180],Multiculturalism--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[181],Airships.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[182],Automobiles.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[183],Broadcasting--1931-1940.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[184],Buses.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[185],Children.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[186],Community service.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[187],Ice skating.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[188],Parades and processions.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[189],Police--Michigan--Detroit.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[190],Streets--Michigan--Detroit.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[191],War bonds and funds.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[192],"World War, 1939-1945."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[193],International students--Michigan--Ann Arbor
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[194],AIDS (Disease)--Michigan--Ann Arbor--Prevention.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[195],Health education--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[196],Substance abuse--Michigan--Ann Arbor--Prevention.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[197],"Building, Iron and steel."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[198],Framing (Building)
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[199],Building construction.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[200],Construction industry.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[201],Women--Michigan--Ann Arbor--Societies and clubs.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[202],Churches--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[203],African American churches.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[204],African American mediums.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[205],Student registration.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[206],"Spanish-American War, 1898"
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[207],Laboratories--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[208],Welsh-Americans--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[209],Debates and debating.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[210],Timber--England.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[211],Baptists--Missions--India.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[212],Missionaries--India.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[213],Physicians--Michigan--Kalamazoo.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[214],Missionaries--India.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[215],Construction industry--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[216],Landscape architecture.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[217],Youth--Religious life--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[218],Dwellings--Energy conservation--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[219],Energy conservation--Study and teaching.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[220],"Recycling (Waste, etc.)--Michigan."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[221],Compost--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[222],Solar energy--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[223],"World War, 1914-1918."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[224],"World War, 1914-1918--Michigan--Ann Arbor."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[225],"Education, Elementary--Activity programs--Michigan--Ann Arbor."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[226],"Education, Elementary--Activity programs--Michigan--Ann Arbor."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[227],Low level radioactive waste disposal facilities--Location--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[228],Radioactive waste disposal--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[229],Entrepreneurship--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[230],People with disabilities--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[231],Fund raising.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[232],People with disabilities--Michigan--Birmingham.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[233],Clocks and watches.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[234],"World War, 1939-1945--Michigan--Ann Arbor."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[235],Schools--Mississippi.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[236],Southern states.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[237],Teachers--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[238],Education--Mississippi.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[239],Conservation of natural resources--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[240],Fishes--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[241],Forests and forestry--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[242],Journalists--Michigan--Detroit.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[243],Natural resources--Michigan.
